id,"name","flavor_group","category","created_at","updated_at",creator_id,updater_id
1,"celery","vegetable","odor","2011-10-02 06:10:04","2011-10-02 06:10:04",NULL,NULL
2,"corn","vegetable","odor","2011-10-02 06:10:04","2011-10-02 06:10:04",NULL,NULL
3,"cucumber","vegetable","odor","2011-10-02 06:10:04","2011-10-02 06:10:04",NULL,NULL
4,"horseradish","vegetable","odor","2011-10-02 06:10:05","2011-10-02 06:10:05",NULL,NULL
5,"vegetable","vegetable","odor","2011-10-02 06:10:05","2011-10-02 06:10:05",NULL,NULL
6,"potato","vegetable","odor","2011-10-02 06:10:05","2011-10-02 06:10:05",NULL,NULL
7,"tomato","vegetable","odor","2011-10-02 06:10:05","2011-10-02 06:10:05",NULL,NULL
8,"caraway","herbaceous","odor","2011-10-02 06:10:05","2011-10-02 06:10:05",NULL,NULL
9,"clove","herbaceous","odor","2011-10-02 06:10:05","2011-10-02 06:10:05",NULL,NULL
10,"fennel","herbaceous","odor","2011-10-02 06:10:05","2011-10-02 06:10:05",NULL,NULL
11,"herbaceous","herbaceous","odor","2011-10-02 06:10:05","2011-10-02 06:10:05",NULL,NULL
12,"sage","herbaceous","odor","2011-10-02 06:10:05","2011-10-02 06:10:05",NULL,NULL
13,"butter","fatty","odor","2011-10-02 06:10:05","2011-10-02 06:10:05",NULL,NULL
14,"cheese","fatty","odor","2011-10-02 06:10:06","2011-10-02 06:10:06",NULL,NULL
15,"creamy","fatty","odor","2011-10-02 06:10:06","2011-10-02 06:10:06",NULL,NULL
16,"hop_oil","fatty","odor","2011-10-02 06:10:06","2011-10-02 06:10:06",NULL,NULL
17,"oily","fatty","odor","2011-10-02 06:10:06","2011-10-02 06:10:06",NULL,NULL
18,"fatty","fatty","odor","2011-10-02 06:10:06","2011-10-02 06:10:06",NULL,NULL
19,"sour","fatty","odor","2011-10-02 06:10:06","2011-10-02 06:10:06",NULL,NULL
20,"coumarin","spicy","odor","2011-10-02 06:10:06","2011-10-02 06:10:06",NULL,NULL
21,"spicy","spicy","odor","2011-10-02 06:10:06","2011-10-02 06:10:06",NULL,NULL
22,"blossom","floral","odor","2011-10-02 06:10:06","2011-10-02 06:10:06",NULL,NULL
23,"carnation","floral","odor","2011-10-02 06:10:07","2011-10-02 06:10:07",NULL,NULL
24,"gardenia","floral","odor","2011-10-02 06:10:07","2011-10-02 06:10:07",NULL,NULL
25,"geranium","floral","odor","2011-10-02 06:10:07","2011-10-02 06:10:07",NULL,NULL
26,"hawthorne","floral","odor","2011-10-02 06:10:07","2011-10-02 06:10:07",NULL,NULL
27,"hyacinth","floral","odor","2011-10-02 06:10:08","2011-10-02 06:10:08",NULL,NULL
28,"iris","floral","odor","2011-10-02 06:10:09","2011-10-02 06:10:09",NULL,NULL
29,"jasmine","floral","odor","2011-10-02 06:10:09","2011-10-02 06:10:09",NULL,NULL
30,"lavender","floral","odor","2011-10-02 06:10:09","2011-10-02 06:10:09",NULL,NULL
31,"lily","floral","odor","2011-10-02 06:10:09","2011-10-02 06:10:09",NULL,NULL
32,"marigold","floral","odor","2011-10-02 06:10:09","2011-10-02 06:10:09",NULL,NULL
33,"floral","floral","odor","2011-10-02 06:10:09","2011-10-02 06:10:09",NULL,NULL
34,"rose","floral","odor","2011-10-02 06:10:10","2011-10-02 06:10:10",NULL,NULL
35,"violet","floral","odor","2011-10-02 06:10:10","2011-10-02 06:10:10",NULL,NULL
36,"anise","balsamic","odor","2011-10-02 06:10:10","2011-10-02 06:10:10",NULL,NULL
37,"balsam","balsamic","odor","2011-10-02 06:10:10","2011-10-02 06:10:10",NULL,NULL
38,"butterscotch","balsamic","odor","2011-10-02 06:10:10","2011-10-02 06:10:10",NULL,NULL
39,"caramel","balsamic","odor","2011-10-02 06:10:10","2011-10-02 06:10:10",NULL,NULL
40,"chocolate","balsamic","odor","2011-10-02 06:10:10","2011-10-02 06:10:10",NULL,NULL
41,"cinnamon","balsamic","odor","2011-10-02 06:10:10","2011-10-02 06:10:10",NULL,NULL
42,"honey","balsamic","odor","2011-10-02 06:10:10","2011-10-02 06:10:10",NULL,NULL
43,"others","balsamic","odor","2011-10-02 06:10:11","2011-10-02 06:10:11",NULL,NULL
44,"sweet","balsamic","odor","2011-10-02 06:10:11","2011-10-02 06:10:11",NULL,NULL
45,"vanilla","balsamic","odor","2011-10-02 06:10:11","2011-10-02 06:10:11",NULL,NULL
46,"lemon","citrus","odor","2011-10-02 06:10:11","2011-10-02 06:10:11",NULL,NULL
47,"lime","citrus","odor","2011-10-02 06:10:11","2011-10-02 06:10:11",NULL,NULL
48,"melon","citrus","odor","2011-10-02 06:10:11","2011-10-02 06:10:11",NULL,NULL
49,"orange","citrus","odor","2011-10-02 06:10:11","2011-10-02 06:10:11",NULL,NULL
50,"citrus","citrus","odor","2011-10-02 06:10:11","2011-10-02 06:10:11",NULL,NULL
51,"cedar","woody","odor","2011-10-02 06:10:11","2011-10-02 06:10:11",NULL,NULL
52,"maple","woody","odor","2011-10-02 06:10:11","2011-10-02 06:10:11",NULL,NULL
53,"mesquite","woody","odor","2011-10-02 06:10:12","2011-10-02 06:10:12",NULL,NULL
54,"woody","woody","odor","2011-10-02 06:10:12","2011-10-02 06:10:12",NULL,NULL
55,"bacon","meaty","odor","2011-10-02 06:10:12","2011-10-02 06:10:12",NULL,NULL
56,"beef","meaty","odor","2011-10-02 06:10:12","2011-10-02 06:10:12",NULL,NULL
57,"meaty","meaty","odor","2011-10-02 06:10:12","2011-10-02 06:10:12",NULL,NULL
58,"leafy","green","odor","2011-10-02 06:10:12","2011-10-02 06:10:12",NULL,NULL
59,"green","green","odor","2011-10-02 06:10:12","2011-10-02 06:10:12",NULL,NULL
